"Team","Conference","YUSAG_Coefficient","rank"
"Kansas","Big 12",9.57,87
"UAB","C-USA",9.41,88
"Toledo","MAC",9.4,89
"BYU","WCC",9.24,90
"Youngstown St.","Horizon",9.18,91
"Dayton","A-10",8.93,92
"IUPUI","Horizon",8.72,93
"Oklahoma","Big 12",8.28,94
"Miami (OH)","MAC",8.08,95
"Middle Tenn.","C-USA",8.05,96
"VCU","A-10",7.92,97
"Houston","AAC",7.77,98
"Boston College","ACC",7.51,99
"Colorado","Pac 12",7.51,100
"Wisconsin","Big 10",7.48,101
"Wright St.","Horizon",7.44,102
"Providence","Big East",7.35,103
"Penn St.","Big 10",7.14,104
"Washington","Pac 12",7.03,105
"Drexel","CAA",6.98,106
"Alabama","SEC",6.68,107
"Fresno St.","MWC",6.56,108
"Virginia","ACC",6.56,109
"Troy","Sunbelt",6.5,110
"Kent St.","MAC",6.33,111
"UNI","MVC",6.32,112
"Little Rock","Sunbelt",6.31,113
"Lamar University","Southland",6.17,114
"Temple","AAC",5.95,115
"SFA","Southland",5.85,116
"Idaho St.","Big Sky",5.63,117
"Pacific","WCC",5.51,118
"Maine","Am. East",5.25,119
"Northern Ill.","MAC",5.23,120
"Illinois","Big 10",4.81,121
"Western Ky.","C-USA",4.72,122
"Portland St.","Big Sky",4.7,123
"Fordham","A-10",4.59,124
"Pepperdine","WCC",4.57,125
"Idaho","Big Sky",4.4,126
"American","Patriot",4.32,127
"Duquesne","A-10",4.2,128
"Milwaukee","Horizon",3.99,129
"Vanderbilt","SEC",3.79,130
"Tulane","AAC",3.75,131
"CSUN","Big West",3.73,132
"Loyola Marymount","WCC",3.67,133
"Old Dominion","C-USA",3.51,134
"Denver","Summit",3.49,135
"Hartford","Am. East",3.3,136
"UT Martin","OVC",3.2,137
"Radford","Big South",3.04,138
"Oral Roberts","Summit",2.75,139
"Marist","MAAC",2.41,140
"Akron","MAC",2.39,141
"Lehigh","Patriot",2.39,142
"Wake Forest","ACC",2.33,143
"Utah St.","MWC",2.32,144
"Yale","Ivy",2.31,145
"Southern Ill.","MVC",2.05,146
"Pittsburgh","ACC",2.03,147
"Northern Colo.","Big Sky",2.02,148
"Xavier","Big East",1.58,149
"Davidson","A-10",1.43,150
"Mercer","Southern",1.13,151
"Saint Louis","A-10",1.07,152
"Morehead St.","OVC",1.05,153
"Ole Miss","SEC",1.02,154
"Northeastern","CAA",0.8,155
"Dartmouth","Ivy",0.79,156
"Florida","SEC",0.79,157
"California Baptist","WAC",0.76,158
"UNLV","MWC",0.64,159
"North Texas","C-USA",0.41,160
"Louisiana Tech","C-USA",0.33,161
"Bradley","MVC",0.08,162
"Towson","CAA",0.06,163
"Nevada","MWC",-0.26,164
"UC Riverside","Big West",-0.39,165
"Illinois St.","MVC",-0.43,166
"Hawaii","Big West",-0.72,167
"Charlotte","C-USA",-0.74,168
"Delaware","CAA",-0.74,169
"Tulsa","AAC",-0.75,170
"Tennessee Tech","OVC",-0.94,171
"Santa Clara","WCC",-1.07,172
"SMU","AAC",-1.09,173
"UNCW","CAA",-1.28,174
"South Alabama","Sunbelt",-1.57,175
"UMKC","WAC",-1.66,176
"Eastern Mich.","MAC",-1.73,177
"Montana St.","Big Sky",-1.8,178
"Southern Miss.","C-USA",-1.83,179
"Ball St.","MAC",-2.12,180
"Robert Morris","NEC",-2.19,181
"Stony Brook","Am. East",-2.28,182
"High Point","Big South",-2.36,183
"George Mason","A-10",-2.5,184
"Abilene Christian","Southland",-2.57,185
"Cornell","Ivy",-2.61,186
"New Mexico St.","WAC",-2.62,187
"North Ala.","A-Sun",-2.7,188
"San Diego St.","MWC",-2.7,189
"Georgia St.","Sunbelt",-2.71,190
"Columbia","Ivy",-2.77,191
"Chattanooga","Southern",-2.86,192
"Northern Ky.","Horizon",-2.92,193
"Coastal Caro.","Sunbelt",-2.93,194
"Appalachian St.","Sunbelt",-3.04,195
"Marshall","C-USA",-3.09,196
"Bowling Green","MAC",-3.11,197
"Massachusetts","A-10",-3.12,198
"Sam Houston St.","Southland",-3.22,199
"Portland","WCC",-3.23,200
"UC Irvine","Big West",-3.3,201
"William & Mary","CAA",-3.3,202
"Boston U.","Patriot",-3.53,203
"Liberty","A-Sun",-3.66,204
"Texas St.","Sunbelt",-3.86,205
"Furman","Southern",-3.9,206
"San Francisco","WCC",-3.92,207
"N.C. A&T","MEAC",-3.99,208
"East Carolina","AAC",-4.06,209
"Wichita St.","AAC",-4.08,210
"Saint Joseph's","A-10",-4.13,211
"Jacksonville St.","OVC",-4.3,212
"Stetson","A-Sun",-4.52,213
"George Washington","A-10",-4.81,214
"Western Mich.","MAC",-4.86,215
"Western Ill.","Summit",-4.99,216
"Holy Cross","Patriot",-5.4,217
"Arkansas St.","Sunbelt",-5.41,218
"Cleveland St.","Horizon",-5.43,219
"Nicholls St.","Southland",-5.44,220
"ETSU","Southern",-5.46,221
"Memphis","AAC",-5.48,222
"Cal St. Fullerton","Big West",-5.51,223
"Montana","Big Sky",-5.56,224
"Rider","MAAC",-5.69,225
"Southeast Mo. St.","OVC",-5.7,226
"UTRGV","WAC",-5.74,227
"Austin Peay","OVC",-5.86,228
"UNC Asheville","Big South",-5.89,229
"Indiana St.","MVC",-6,230
"Sacred Heart","NEC",-6.06,231
"Loyola Chicago","MVC",-6.17,232
"Colorado St.","MWC",-6.34,233
"Air Force","MWC",-6.39,234
"Northern Ariz.","Big Sky",-6.69,235
"Prairie View","SWAC",-6.81,236
"UMES","MEAC",-6.96,237
"North Dakota","Summit",-7.07,238
"SIUE","OVC",-7.11,239
"Murray St.","OVC",-7.19,240
"Long Beach St.","Big West",-7.31,241
"Eastern Wash.","Big Sky",-7.37,242
"Jacksonville","A-Sun",-7.6,243
"Wofford","Southern",-7.94,244
"A&M-Corpus Christi","Southland",-7.95,245
"Hampton","Big South",-8.04,246
"Howard","MEAC",-8.04,247
"North Florida","A-Sun",-8.31,248
"UC Santa Barbara","Big West",-8.66,249
"St. Francis Brooklyn","NEC",-8.74,250
"Central Ark.","Southland",-8.75,251
"San Diego","WCC",-8.82,252
"Elon","CAA",-8.98,253
"CSU Bakersfield","WAC",-8.99,254
"St. Bonaventure","A-10",-9.09,255
"UTEP","C-USA",-9.17,256
"San Jose St.","MWC",-9.21,257
"Colgate","Patriot",-9.22,258
"Rhode Island","A-10",-9.39,259
"Kennesaw St.","A-Sun",-9.61,260
"Norfolk St.","MEAC",-9.61,261
"Campbell","Big South",-9.62,262
"Jackson St.","SWAC",-9.63,263
"Army West Point","Patriot",-9.7,264
"Navy","Patriot",-9.81,265
"Albany (NY)","Am. East",-9.86,266
"Gardner-Webb","Big South",-9.88,267
"UNC Greensboro","Southern",-10.05,268
"Binghamton","Am. East",-10.36,269
"Louisiana","Sunbelt",-10.38,270
"Saint Francis (PA)","NEC",-10.38,271
"Manhattan","MAAC",-10.47,272
"Southern U.","SWAC",-10.53,273
"Hofstra","CAA",-10.6,274
"Texas Southern","SWAC",-10.62,275
"Cal Poly","Big West",-10.68,276
"Grambling","SWAC",-10.88,277
"Samford","Southern",-11.06,278
"Sacramento St.","Big Sky",-11.07,279
"Bethune-Cookman","MEAC",-11.19,280
"Canisius","MAAC",-11.38,281
"Monmouth","MAAC",-11.59,282
"Southern Utah","Big Sky",-11.6,283
"Utah Valley","WAC",-11.6,284
"Eastern Ill.","OVC",-11.74,285
"Valparaiso","MVC",-11.9,286
"Oakland","Horizon",-11.92,287
"La Salle","A-10",-11.94,288
"Fairfield","MAAC",-12.1,289
"Mount St. Mary's","NEC",-12.12,290
"Brown","Ivy",-12.24,291
"Richmond","A-10",-12.35,292
"Loyola Maryland","Patriot",-12.53,293
"Omaha","Summit",-12.63,294
"Charleston So.","Big South",-12.82,295
"Purdue Fort Wayne","Summit",-12.83,296
"Bryant","NEC",-12.97,297
"North Dakota St.","Summit",-13.41,298
"Niagara","MAAC",-13.58,299
"La.-Monroe","Sunbelt",-13.66,300
"Lafayette","Patriot",-13.88,301
"Weber St.","Big Sky",-14.08,302
"Tennessee St.","OVC",-14.21,303
"Seattle U","WAC",-14.35,304
"UTSA","C-USA",-14.37,305
"Siena","MAAC",-14.72,306
"South Carolina St.","MEAC",-14.9,307
"Alabama A&M","SWAC",-15.02,308
"Detroit Mercy","Horizon",-15.18,309
"Col. of Charleston","CAA",-15.66,310
"Vermont","Am. East",-15.88,311
"Ga. Southern","Sunbelt",-15.98,312
"Alabama St.","SWAC",-16.62,313
"Fla. Atlantic","C-USA",-16.63,314
"Presbyterian","Big South",-16.74,315
"Grand Canyon","WAC",-16.97,316
"NJIT","A-Sun",-17.4,317
"Central Conn. St.","NEC",-17.67,318
"Winthrop","Big South",-17.67,319
"FIU","C-USA",-17.77,320
"Southeastern La.","Southland",-17.8,321
"New Orleans","Southland",-17.81,322
"UMass Lowell","Am. East",-17.84,323
"Northwestern St.","Southland",-17.86,324
"Morgan St.","MEAC",-17.92,325
"Evansville","MVC",-18.78,326
"UMBC","Am. East",-18.87,327
"Wagner","NEC",-19.31,328
"New Hampshire","Am. East",-19.33,329
"Houston Baptist","Southland",-19.48,330
"UIC","Horizon",-19.73,331
"Incarnate Word","Southland",-19.83,332
"Coppin St.","MEAC",-19.84,333
"Eastern Ky.","OVC",-20.03,334
"USC Upstate","Big South",-20.15,335
"Iona","MAAC",-21.02,336
"Delaware St.","MEAC",-21.1,337
"Lipscomb","A-Sun",-21.12,338
"Longwood","Big South",-21.26,339
"Fairleigh Dickinson","NEC",-21.52,340
"N.C. Central","MEAC",-22.15,341
"Saint Peter's","MAAC",-22.86,342
"Mississippi Val.","SWAC",-22.91,343
"Western Caro.","Southern",-23.18,344
"Florida A&M","MEAC",-24.71,345
"McNeese","Southland",-25,346
"LIU Brooklyn","NEC",-25.46,347
"Savannah St.","MEAC",-25.61,348
"Alcorn","SWAC",-26.65,349
"Ark.-Pine Bluff","SWAC",-28.56,350
"Chicago St.","WAC",-33.31,351
